fare_id,route_id,origin_id,destination_id
170,262,120_2,909_2
170,262,121_1,103_1
170,262,121_1,104_1
170,262,121_1,105_1
170,262,121_1,106_1
170,262,121_1,107_1
170,262,121_1,111_1
170,262,121_1,120_1
170,262,121_1,122_2
170,262,121_1,123_1
170,262,121_1,1304_2
170,262,121_1,80_1
170,262,121_1,81_1
170,262,121_1,909_2
170,262,122_1,103_1
170,262,122_1,104_1
170,262,122_1,105_1
170,262,122_1,106_1
170,262,122_1,107_1
170,262,122_1,111_1
170,262,122_1,120_1
170,262,122_1,121_1
170,262,122_2,123_1
170,262,122_2,1304_2
170,262,122_2,909_2
170,262,123_1,103_1
170,262,123_1,104_1
170,262,123_1,105_1
170,262,123_1,106_1
170,262,123_1,107_1
170,262,123_1,111_1
170,262,123_1,120_1
170,262,123_1,121_1
170,262,123_1,122_1
170,262,123_1,1304_1
170,262,123_1,909_1
170,262,1304_1,103_1
170,262,1304_1,104_1
170,262,1304_1,105_1
170,262,1304_1,106_1
170,262,1304_1,107_1
170,262,1304_1,111_1
170,262,1304_1,120_1
170,262,1304_1,121_1
170,262,1304_1,122_1
170,262,1304_2,123_1
170,262,1304_2,909_2
170,262,31_1,39_1
170,262,31_1,43_1
170,262,31_2,55_1
170,262,31_2,55_3
170,262,35_2,36_2
170,262,35_2,37_2
170,262,35_2,38_2
170,262,36_1,35_1
170,262,36_2,37_2
170,262,36_2,38_2
170,262,37_1,35_1
170,262,37_1,36_1
170,262,37_2,38_2
170,262,38_1,35_1
170,262,38_1,36_1
170,262,38_1,37_1
170,262,38_2,39_2
170,262,38_2,43_2
170,262,39_1,38_1
170,262,39_2,31_2
170,262,39_2,43_2
170,262,43_1,38_1
170,262,43_1,39_1
170,262,43_2,31_2
170,262,44_1,31_1
170,262,44_1,39_1
170,262,44_1,43_1
170,262,55_1,55_3
170,262,55_1,56_2
170,262,55_1,57_2
170,262,55_2,31_1
170,262,55_2,44_1
170,262,55_3,31_1
170,262,55_3,44_1
170,262,55_3,55_2
170,262,55_3,56_2
170,262,55_3,57_2
170,262,56_1,55_2
170,262,56_1,55_3
170,262,56_2,1154_1
170,262,56_2,57_2
170,262,56_2,58_2
170,262,56_2,59_2
170,262,56_2,60_2
170,262,57_1,55_2
170,262,57_1,55_3
170,262,57_1,56_1
170,262,57_2,1154_1
170,262,57_2,58_2
170,262,57_2,59_2
170,262,57_2,60_2
170,262,58_1,56_1
170,262,58_1,57_1
170,262,58_2,1154_1
170,262,58_2,59_2
170,262,58_2,60_2
170,262,59_1,56_1
170,262,59_1,57_1
170,262,59_1,58_1
170,262,59_2,1154_1
170,262,59_2,60_2
170,262,60_1,56_1
170,262,60_1,57_1
170,262,60_1,58_1
170,262,60_1,59_1
170,262,60_2,1154_1
170,262,80_1,1154_1
170,262,80_2,103_2
170,262,80_2,104_2
170,262,80_2,105_2
170,262,80_2,106_2
170,262,80_2,107_2
170,262,80_2,111_2
170,262,80_2,120_2
170,262,80_2,121_1
170,262,80_2,81_2
170,262,81_1,1154_1
170,262,81_1,80_1
170,262,81_2,103_2
170,262,81_2,104_2
170,262,81_2,105_2
170,262,81_2,106_2
170,262,81_2,107_2
170,262,81_2,111_2
170,262,81_2,120_2
170,262,81_2,121_1
170,262,909_1,103_1
170,262,909_1,104_1
170,262,909_1,105_1
170,262,909_1,106_1
170,262,909_1,107_1
170,262,909_1,111_1
170,262,909_1,120_1
170,262,909_1,121_1
170,262,909_1,122_1
170,262,909_1,1304_1
170,262,909_2,123_1
170,511,100_1,97_1
170,511,100_1,98_1
170,511,100_1,99_1
170,511,100_2,108_2
170,511,108_1,100_1
170,511,108_1,97_1
170,511,108_1,98_1
170,511,108_1,99_1
170,511,108_2,109_2
170,511,108_2,110_2
170,511,108_2,120_2
170,511,108_2,121_1
170,511,109_1,108_1
170,511,109_2,110_2
170,511,109_2,120_2
170,511,109_2,121_1
170,511,109_2,122_2
170,511,109_2,123_1
170,511,109_2,1304_2
170,511,109_2,909_2
170,511,110_1,108_1
170,511,110_1,109_1
170,511,110_2,120_2
170,511,110_2,121_1
170,511,110_2,122_2
170,511,110_2,123_1
170,511,110_2,1304_2
170,511,110_2,909_2
170,511,120_1,108_1
170,511,120_1,109_1
170,511,120_1,110_1
170,511,120_2,121_1
170,511,120_2,122_2
170,511,120_2,123_1
170,511,120_2,1304_2
170,511,120_2,909_2
170,511,121_1,108_1
170,511,121_1,109_1
170,511,121_1,110_1
170,511,121_1,120_1
170,511,121_1,122_2
170,511,121_1,123_1
170,511,121_1,1304_2
170,511,121_1,909_2
170,511,122_1,109_1
170,511,122_1,110_1
170,511,122_1,120_1
170,511,122_1,121_1
170,511,122_2,123_1
170,511,122_2,1304_2
170,511,122_2,909_2
170,511,123_1,109_1
170,511,123_1,110_1
170,511,123_1,120_1
170,511,123_1,121_1
170,511,123_1,122_1
170,511,123_1,1304_1
170,511,123_1,909_1
170,511,1304_1,109_1
170,511,1304_1,110_1
170,511,1304_1,120_1
170,511,1304_1,121_1
170,511,1304_1,122_1
170,511,1304_2,123_1
170,511,1304_2,909_2
170,511,20_2,21_2
170,511,21_1,20_1
170,511,21_2,22_2
170,511,21_2,42_2
170,511,21_2,45_2
170,511,22_1,21_1
170,511,22_2,42_2
170,511,22_2,45_2
170,511,40_1,92_1
170,511,40_1,97_2
170,511,42_1,21_1
170,511,42_1,22_1
170,511,42_2,45_2
170,511,42_2,46_2
170,511,45_1,21_1
170,511,45_1,22_1
170,511,45_1,42_1
170,511,45_2,46_2
170,511,46_1,42_1
170,511,46_1,45_1
170,511,46_2,47_2
170,511,46_2,48_2
170,511,46_2,49_2
170,511,47_1,46_1
170,511,47_2,48_2
170,511,47_2,49_2
170,511,47_2,54_2
170,511,47_2,55_1
170,511,47_2,82_2
170,511,48_1,46_1
170,511,48_1,47_1
170,511,48_2,49_2
170,511,48_2,54_2
170,511,48_2,55_1
170,511,48_2,82_2
170,511,49_1,46_1
170,511,49_1,47_1
170,511,49_1,48_1
170,511,49_2,54_2
170,511,49_2,55_1
170,511,49_2,82_2
170,511,54_1,47_1
170,511,54_1,48_1
170,511,54_1,49_1
170,511,54_2,55_1
170,511,54_2,82_2
170,511,55_1,82_2
170,511,55_1,92_2
170,511,55_3,47_1
170,511,55_3,48_1
170,511,55_3,49_1
170,511,55_3,54_1
170,511,82_1,47_1
170,511,82_1,48_1
170,511,82_1,49_1
170,511,82_1,54_1
170,511,82_1,55_3
170,511,82_2,92_2
170,511,909_1,109_1
170,511,909_1,110_1
170,511,909_1,120_1
170,511,909_1,121_1
170,511,909_1,122_1
170,511,909_1,1304_1
170,511,909_2,123_1
170,511,92_1,55_3
170,511,92_1,82_1
170,511,92_2,40_1
170,511,92_2,93_2
170,511,92_2,97_2
170,511,93_1,40_1
170,511,93_1,92_1
170,511,93_2,40_1
170,511,93_2,97_2
170,511,97_1,40_1
170,511,97_1,92_1
170,511,97_1,93_1
170,511,97_2,100_2
170,511,97_2,108_2
170,511,97_2,98_2
170,511,97_2,99_2
170,511,98_1,97_1
170,511,98_2,100_2
170,511,98_2,108_2
170,511,98_2,99_2
170,511,99_1,97_1
170,511,99_1,98_1
170,511,99_2,100_2
170,511,99_2,108_2
170,601,100_1,97_1
170,601,100_1,98_1
170,601,100_1,99_1
170,601,100_2,108_2
170,601,108_1,100_1
170,601,108_1,97_1
170,601,108_1,98_1
170,601,108_1,99_1
170,601,108_2,109_2
170,601,108_2,110_2
170,601,108_2,120_2
170,601,108_2,121_1
170,601,109_1,108_1
170,601,109_2,110_2
170,601,109_2,120_2
170,601,109_2,121_1
170,601,109_2,122_2
170,601,109_2,1304_2
170,601,110_1,108_1
170,601,110_1,109_1
170,601,110_2,120_2
170,601,110_2,121_1
170,601,110_2,122_2
170,601,110_2,1304_2
170,601,120_1,108_1
170,601,120_1,109_1
170,601,120_1,110_1
170,601,120_2,121_1
170,601,120_2,122_2
170,601,120_2,124_1
170,601,120_2,1304_2
170,601,121_1,108_1
170,601,121_1,109_1
170,601,121_1,110_1
170,601,121_1,120_1
170,601,121_1,122_2
170,601,121_1,124_1
170,601,121_1,1304_2
170,601,122_1,109_1
170,601,122_1,110_1
170,601,122_1,120_1
170,601,122_1,121_1
170,601,122_2,124_1
170,601,122_2,125_2
170,601,122_2,126_2
170,601,122_2,1304_2
170,601,124_1,120_1
170,601,124_1,121_1
170,601,124_1,122_1
170,601,124_1,125_2
170,601,124_1,126_2
170,601,124_1,130_2
170,601,124_1,1304_1
170,601,124_1,825_2
170,601,125_1,122_1
170,601,125_1,124_1
170,601,125_1,1304_1
170,601,125_2,126_2
170,601,125_2,130_2
170,601,125_2,825_2
170,601,126_1,122_1
170,601,126_1,124_1
170,601,126_1,125_1
170,601,126_1,1304_1
170,601,126_2,130_2
170,601,126_2,821_1
170,601,126_2,825_2
170,601,126_2,826_2
170,601,126_2,827_2
170,601,126_2,828_2
170,601,126_2,829_2
170,601,126_2,830_1
170,601,126_2,830_2
170,601,130_1,124_1
170,601,130_1,125_1
170,601,130_1,126_1
170,601,130_2,821_1
170,601,130_2,825_2
170,601,130_2,826_2
170,601,130_2,827_2
170,601,130_2,828_2
170,601,130_2,829_2
170,601,130_2,830_1
170,601,130_2,830_2
170,601,1304_1,109_1
170,601,1304_1,110_1
170,601,1304_1,120_1
170,601,1304_1,121_1
170,601,1304_1,122_1
170,601,1304_2,124_1
170,601,1304_2,125_2
170,601,1304_2,126_2
170,601,31_1,39_1
170,601,31_1,43_1
170,601,31_2,55_1
170,601,31_2,82_2
170,601,35_2,36_2
170,601,35_2,37_2
170,601,35_2,38_2
170,601,36_1,35_1
170,601,36_2,37_2
170,601,36_2,38_2
170,601,37_1,35_1
170,601,37_1,36_1
170,601,37_2,38_2
170,601,38_1,35_1
170,601,38_1,36_1
170,601,38_1,37_1
170,601,38_2,39_2
170,601,38_2,43_2
170,601,39_1,38_1
170,601,39_2,31_2
170,601,39_2,43_2
170,601,43_1,38_1
170,601,43_1,39_1
170,601,43_2,31_2
170,601,44_1,31_1
170,601,44_1,39_1
170,601,44_1,43_1
170,601,55_1,82_2
170,601,55_1,92_2
170,601,55_2,31_1
170,601,55_2,44_1
170,601,55_3,31_1
170,601,55_3,44_1
170,601,55_3,55_2
170,601,82_1,31_1
170,601,82_1,44_1
170,601,82_1,55_2
170,601,82_1,55_3
170,601,82_2,92_2
170,601,821_1,126_1
170,601,821_1,130_1
170,601,821_1,825_1
170,601,821_1,826_1
170,601,821_1,827_1
170,601,821_1,828_1
170,601,821_1,829_1
170,601,821_1,830_1
170,601,821_1,830_2
170,601,825_1,124_1
170,601,825_1,125_1
170,601,825_1,126_1
170,601,825_1,130_1
170,601,825_2,821_1
170,601,825_2,826_2
170,601,825_2,827_2
170,601,825_2,828_2
170,601,825_2,829_2
170,601,825_2,830_1
170,601,825_2,830_2
170,601,826_1,126_1
170,601,826_1,130_1
170,601,826_1,825_1
170,601,826_2,821_1
170,601,826_2,827_2
170,601,826_2,828_2
170,601,826_2,829_2
170,601,826_2,830_1
170,601,826_2,830_2
170,601,827_1,126_1
170,601,827_1,130_1
170,601,827_1,825_1
170,601,827_1,826_1
170,601,827_2,821_1
170,601,827_2,828_2
170,601,827_2,829_2
170,601,827_2,830_1
170,601,827_2,830_2
170,601,828_1,126_1
170,601,828_1,130_1
170,601,828_1,825_1
170,601,828_1,826_1
170,601,828_1,827_1
170,601,828_2,821_1
170,601,828_2,829_2
170,601,828_2,830_1
170,601,828_2,830_2
170,601,829_1,126_1
170,601,829_1,130_1
170,601,829_1,825_1
170,601,829_1,826_1
170,601,829_1,827_1
170,601,829_1,828_1
170,601,829_2,821_1
170,601,829_2,830_1
170,601,829_2,830_2
170,601,830_1,126_1
170,601,830_1,130_1
170,601,830_1,821_1
170,601,830_1,825_1
170,601,830_1,826_1
170,601,830_1,827_1
170,601,830_1,828_1
170,601,830_1,829_1
170,601,830_2,126_1
170,601,830_2,130_1
170,601,830_2,821_1
170,601,830_2,825_1
170,601,830_2,826_1
170,601,830_2,827_1
170,601,830_2,828_1
170,601,830_2,829_1
170,601,830_2,830_1
170,601,92_1,55_2
170,601,92_1,55_3
170,601,92_1,82_1
170,601,92_2,93_2
170,601,92_2,97_2
170,601,93_1,92_1
170,601,93_2,97_2
170,601,97_1,92_1
170,601,97_1,93_1
170,601,97_2,100_2
170,601,97_2,108_2
170,601,97_2,98_2
170,601,97_2,99_2
170,601,98_1,97_1
170,601,98_2,100_2
170,601,98_2,108_2
170,601,98_2,99_2
170,601,99_1,97_1
170,601,99_1,98_1
170,601,99_2,100_2
170,601,99_2,108_2
170,641,100_1,97_1
170,641,100_1,98_1
170,641,100_1,99_1
170,641,100_2,108_2
170,641,108_1,100_1
170,641,108_1,97_1
170,641,108_1,98_1
170,641,108_1,99_1
170,641,108_2,109_2
170,641,108_2,110_2
170,641,108_2,120_2
170,641,108_2,121_1
170,641,109_1,108_1
170,641,109_2,110_2
170,641,109_2,120_2
170,641,109_2,121_1
170,641,109_2,122_2
170,641,109_2,1304_2
170,641,110_1,108_1
170,641,110_1,109_1
170,641,110_2,120_2
170,641,110_2,121_1
170,641,110_2,122_2
170,641,110_2,1304_2
170,641,120_1,108_1
170,641,120_1,109_1
170,641,120_1,110_1
170,641,120_2,121_1
170,641,120_2,122_2
170,641,120_2,124_1
170,641,120_2,1304_2
170,641,120_2,131_1
170,641,121_1,108_1
170,641,121_1,109_1
170,641,121_1,110_1
170,641,121_1,120_1
170,641,121_1,122_2
170,641,121_1,124_1
170,641,121_1,1304_2
170,641,121_1,131_1
170,641,122_1,109_1
170,641,122_1,110_1
170,641,122_1,120_1
170,641,122_1,121_1
170,641,122_2,124_1
170,641,122_2,1304_2
170,641,122_2,131_1
170,641,122_2,132_2
170,641,122_2,133_1
170,641,124_1,120_1
170,641,124_1,121_1
170,641,124_1,122_1
170,641,124_1,1304_1
170,641,124_1,131_1
170,641,124_1,132_2
170,641,124_1,133_1
170,641,124_1,134_2
170,641,124_1,135_2
170,641,1304_1,109_1
170,641,1304_1,110_1
170,641,1304_1,120_1
170,641,1304_1,121_1
170,641,1304_1,122_1
170,641,1304_2,124_1
170,641,1304_2,131_1
170,641,1304_2,132_2
170,641,1304_2,133_1
170,641,131_1,120_1
170,641,131_1,121_1
170,641,131_1,122_1
170,641,131_1,124_1
170,641,131_1,1304_1
170,641,131_1,132_2
170,641,131_1,133_1
170,641,131_1,134_2
170,641,131_1,135_2
170,641,132_1,122_1
170,641,132_1,124_1
170,641,132_1,1304_1
170,641,132_1,131_1
170,641,132_2,133_1
170,641,132_2,134_2
170,641,132_2,135_2
170,641,133_1,122_1
170,641,133_1,124_1
170,641,133_1,1304_1
170,641,133_1,131_1
170,641,133_1,132_1
170,641,133_1,134_2
170,641,133_1,135_2
170,641,133_1,136_1
170,641,133_1,137_2
170,641,134_1,124_1
170,641,134_1,131_1
170,641,134_1,132_1
170,641,134_1,133_1
170,641,134_2,135_2
170,641,134_2,136_1
170,641,134_2,137_2
170,641,135_1,124_1
170,641,135_1,131_1
170,641,135_1,132_1
170,641,135_1,133_1
170,641,135_1,134_1
170,641,135_2,136_1
170,641,135_2,137_2
170,641,135_2,138_2
170,641,135_2,139_1
170,641,135_2,140_2
170,641,135_2,141_2
170,641,136_1,133_1
170,641,136_1,134_1
170,641,136_1,135_1
170,641,136_1,137_2
170,641,136_1,138_2
170,641,136_1,139_1
170,641,136_1,140_2
170,641,136_1,141_2
170,641,137_1,133_1
170,641,137_1,134_1
170,641,137_1,135_1
170,641,137_1,136_1
170,641,137_2,138_2
170,641,137_2,139_1
170,641,137_2,140_2
170,641,137_2,141_2
170,641,137_2,142_2
170,641,137_2,143_1
170,641,137_2,144_1
170,641,137_2,145_1
170,641,137_2,146_1
170,641,138_1,135_1
170,641,138_1,136_1
170,641,138_1,137_1
170,641,138_2,139_1
170,641,138_2,140_2
170,641,138_2,141_2
170,641,138_2,142_2
170,641,138_2,143_1
170,641,138_2,144_1
170,641,138_2,145_1
170,641,138_2,146_1
170,641,139_1,135_1
170,641,139_1,136_1
170,641,139_1,137_1
170,641,139_1,138_1
170,641,139_1,140_2
170,641,139_1,141_2
170,641,139_1,142_2
170,641,139_1,143_1
170,641,139_1,144_1
170,641,139_1,145_1
170,641,139_1,146_1
170,641,140_1,135_1
170,641,140_1,136_1
170,641,140_1,137_1
170,641,140_1,138_1
170,641,140_1,139_1
170,641,140_2,141_2
170,641,140_2,142_2
170,641,140_2,143_1
170,641,140_2,144_1
170,641,140_2,145_1
170,641,140_2,146_1
170,641,141_1,135_1
170,641,141_1,136_1
170,641,141_1,137_1
170,641,141_1,138_1
170,641,141_1,139_1
170,641,141_1,140_1
170,641,141_2,142_2
170,641,141_2,143_1
170,641,141_2,144_1
170,641,141_2,145_1
170,641,141_2,146_1
170,641,142_1,137_1
170,641,142_1,138_1
170,641,142_1,139_1
170,641,142_1,140_1
170,641,142_1,141_1
170,641,142_1,143_1
170,641,142_1,144_1
170,641,142_1,145_1
170,641,142_2,146_1
170,641,143_1,137_1
170,641,143_1,138_1
170,641,143_1,139_1
170,641,143_1,140_1
170,641,143_1,141_1
170,641,143_1,142_2
170,641,143_1,143_1
170,641,143_1,144_1
170,641,143_1,145_1
170,641,143_1,146_1
170,641,144_1,137_1
170,641,144_1,138_1
170,641,144_1,139_1
170,641,144_1,140_1
170,641,144_1,141_1
170,641,144_1,142_2
170,641,144_1,143_1
170,641,144_1,146_1
170,641,145_1,137_1
170,641,145_1,138_1
170,641,145_1,139_1
170,641,145_1,140_1
170,641,145_1,141_1
170,641,145_1,142_2
170,641,145_1,143_1
170,641,145_1,144_1
170,641,145_1,146_1
170,641,146_1,137_1
170,641,146_1,138_1
170,641,146_1,139_1
170,641,146_1,140_1
170,641,146_1,141_1
170,641,146_1,142_1
170,641,146_1,143_1
170,641,146_1,144_1
170,641,146_1,145_1
170,641,31_1,39_1
170,641,31_1,43_1
170,641,31_2,55_1
170,641,31_2,82_2
170,641,35_2,36_2
170,641,35_2,37_2
170,641,35_2,38_2
170,641,36_1,35_1
170,641,36_2,37_2
170,641,36_2,38_2
170,641,37_1,35_1
170,641,37_1,36_1
170,641,37_2,38_2
170,641,38_1,35_1
170,641,38_1,36_1
170,641,38_1,37_1
170,641,38_2,39_2
170,641,38_2,43_2
170,641,39_1,38_1
170,641,39_2,31_2
170,641,39_2,43_2
170,641,43_1,38_1
170,641,43_1,39_1
170,641,43_2,31_2
170,641,44_1,31_1
170,641,44_1,39_1
170,641,44_1,43_1
170,641,55_1,82_2
170,641,55_1,92_2
170,641,55_2,31_1
170,641,55_2,44_1
170,641,55_3,31_1
170,641,55_3,44_1
170,641,55_3,55_2
170,641,82_1,31_1
170,641,82_1,44_1
170,641,82_1,55_2
170,641,82_1,55_3
170,641,82_2,92_2
170,641,92_1,55_2
170,641,92_1,55_3
170,641,92_1,82_1
170,641,92_2,93_2
170,641,92_2,97_2
170,641,93_1,92_1
170,641,93_2,97_2
170,641,97_1,92_1
170,641,97_1,93_1
170,641,97_2,100_2
170,641,97_2,108_2
170,641,97_2,98_2
170,641,97_2,99_2
170,641,98_1,97_1
170,641,98_2,100_2
170,641,98_2,108_2
170,641,98_2,99_2
170,641,99_1,97_1
170,641,99_1,98_1
170,641,99_2,100_2
170,641,99_2,108_2
170,971,120_2,121_1
170,971,120_2,122_2
170,971,120_2,124_1
170,971,120_2,1304_2
170,971,120_2,131_1
170,971,121_1,120_1
170,971,121_1,122_2
170,971,121_1,124_1
170,971,121_1,1304_2
170,971,121_1,131_1
170,971,122_1,120_1
170,971,122_1,121_1
170,971,122_2,124_1
170,971,122_2,1304_2
170,971,122_2,131_1
170,971,122_2,132_2
170,971,122_2,133_1
170,971,124_1,120_1
170,971,124_1,121_1
170,971,124_1,122_1
170,971,124_1,1304_1
170,971,124_1,131_1
170,971,124_1,132_2
170,971,124_1,133_1
170,971,124_1,134_2
170,971,124_1,135_2
170,971,1304_1,120_1
170,971,1304_1,121_1
170,971,1304_1,122_1
170,971,1304_2,124_1
170,971,1304_2,131_1
170,971,1304_2,132_2
170,971,1304_2,133_1
170,971,131_1,120_1
170,971,131_1,121_1
170,971,131_1,122_1
170,971,131_1,124_1
170,971,131_1,1304_1
170,971,131_1,132_2
170,971,131_1,133_1
170,971,131_1,134_2
170,971,131_1,135_2
170,971,132_1,122_1
170,971,132_1,124_1
170,971,132_1,1304_1
170,971,132_1,131_1
170,971,132_2,133_1
170,971,132_2,134_2
170,971,132_2,135_2
170,971,133_1,122_1
170,971,133_1,124_1
170,971,133_1,1304_1
170,971,133_1,131_1
170,971,133_1,132_1
170,971,133_1,134_2
170,971,133_1,135_2
170,971,133_1,136_1
170,971,133_1,137_2
170,971,134_1,124_1
170,971,134_1,131_1
170,971,134_1,132_1
170,971,134_1,133_1
170,971,134_2,135_2
170,971,134_2,136_1
170,971,134_2,137_2
170,971,135_1,124_1
170,971,135_1,131_1
170,971,135_1,132_1
170,971,135_1,133_1
170,971,135_1,134_1
170,971,135_2,136_1
170,971,135_2,137_2
170,971,135_2,138_2
170,971,135_2,139_1
170,971,135_2,140_2
170,971,135_2,141_2
170,971,136_1,133_1
170,971,136_1,134_1
170,971,136_1,135_1
170,971,136_1,137_2
170,971,136_1,138_2
170,971,136_1,139_1
170,971,136_1,140_2
170,971,136_1,141_2
170,971,137_1,133_1
170,971,137_1,134_1
170,971,137_1,135_1
170,971,137_1,136_1
170,971,137_2,138_2
170,971,137_2,139_1
170,971,137_2,140_2
170,971,137_2,141_2
170,971,137_2,142_2
170,971,137_2,143_1
170,971,137_2,144_1
170,971,137_2,145_1
170,971,137_2,146_1
170,971,138_1,135_1
170,971,138_1,136_1
170,971,138_1,137_1
170,971,138_2,139_1
170,971,138_2,140_2
170,971,138_2,141_2
170,971,138_2,142_2
170,971,138_2,143_1
170,971,138_2,144_1
170,971,138_2,145_1
170,971,138_2,146_1
170,971,139_1,135_1
170,971,139_1,136_1
170,971,139_1,137_1
170,971,139_1,138_1
170,971,139_1,140_2
170,971,139_1,141_2
170,971,139_1,142_2
170,971,139_1,143_1
170,971,139_1,144_1
170,971,139_1,145_1
170,971,139_1,146_1
170,971,140_1,135_1
170,971,140_1,136_1
170,971,140_1,137_1
170,971,140_1,138_1
170,971,140_1,139_1
170,971,140_2,141_2
170,971,140_2,142_2
170,971,140_2,143_1
170,971,140_2,144_1
170,971,140_2,145_1
170,971,140_2,146_1
170,971,141_1,135_1
170,971,141_1,136_1
170,971,141_1,137_1
170,971,141_1,138_1
170,971,141_1,139_1
170,971,141_1,140_1
170,971,141_2,142_2
170,971,141_2,143_1
170,971,141_2,144_1
170,971,141_2,145_1
170,971,141_2,146_1
170,971,142_1,137_1
170,971,142_1,138_1
170,971,142_1,139_1
170,971,142_1,140_1
170,971,142_1,141_1
170,971,142_1,143_1
170,971,142_1,144_1
170,971,142_1,145_1
170,971,142_2,146_1
170,971,143_1,137_1
170,971,143_1,138_1
170,971,143_1,139_1
170,971,143_1,140_1
170,971,143_1,141_1
170,971,143_1,142_2
170,971,143_1,143_1
170,971,143_1,144_1
170,971,143_1,145_1
170,971,143_1,146_1
170,971,144_1,137_1
170,971,144_1,138_1
170,971,144_1,139_1
170,971,144_1,140_1
170,971,144_1,141_1
170,971,144_1,142_2
170,971,144_1,143_1
170,971,144_1,146_1
170,971,145_1,137_1
170,971,145_1,138_1
170,971,145_1,139_1
170,971,145_1,140_1
170,971,145_1,141_1
170,971,145_1,142_2
170,971,145_1,143_1
170,971,145_1,144_1
170,971,145_1,146_1
170,971,146_1,137_1
170,971,146_1,138_1
170,971,146_1,139_1
170,971,146_1,140_1
170,971,146_1,141_1
170,971,146_1,142_1
170,971,146_1,143_1
170,971,146_1,144_1
170,971,146_1,145_1
170,981,120_2,121_1
170,981,120_2,122_2
170,981,120_2,124_1
170,981,120_2,1304_2
170,981,120_2,131_1
170,981,121_1,120_1
170,981,121_1,122_2
170,981,121_1,124_1
170,981,121_1,1304_2
170,981,121_1,131_1
170,981,122_1,120_1
170,981,122_1,121_1
170,981,122_2,124_1
170,981,122_2,1304_2
170,981,122_2,131_1
170,981,122_2,132_2
170,981,122_2,133_1
170,981,124_1,120_1
170,981,124_1,121_1
170,981,124_1,122_1
170,981,124_1,1304_1
170,981,124_1,131_1
170,981,124_1,132_2
170,981,124_1,133_1
170,981,124_1,134_2
170,981,124_1,135_2
170,981,1304_1,120_1
170,981,1304_1,121_1
170,981,1304_1,122_1
170,981,1304_2,124_1
170,981,1304_2,131_1
170,981,1304_2,132_2
170,981,1304_2,133_1
170,981,131_1,120_1
170,981,131_1,121_1
170,981,131_1,122_1
170,981,131_1,124_1
170,981,131_1,1304_1
170,981,131_1,132_2
170,981,131_1,133_1
170,981,131_1,134_2
170,981,131_1,135_2
170,981,132_1,122_1
170,981,132_1,124_1
170,981,132_1,1304_1
170,981,132_1,131_1
170,981,132_2,133_1
170,981,132_2,134_2
170,981,132_2,135_2
170,981,133_1,122_1
170,981,133_1,124_1
170,981,133_1,1304_1
170,981,133_1,131_1
170,981,133_1,132_1
170,981,133_1,134_2
170,981,133_1,135_2
170,981,133_1,136_1
170,981,133_1,137_2
170,981,134_1,124_1
170,981,134_1,131_1
170,981,134_1,132_1
170,981,134_1,133_1
170,981,134_2,135_2
170,981,134_2,136_1
170,981,134_2,137_2
170,981,135_1,124_1
170,981,135_1,131_1
170,981,135_1,132_1
170,981,135_1,133_1
170,981,135_1,134_1
170,981,135_2,136_1
170,981,135_2,137_2
170,981,135_2,138_2
170,981,135_2,139_1
170,981,135_2,140_2
170,981,135_2,141_2
170,981,136_1,133_1
170,981,136_1,134_1
170,981,136_1,135_1
170,981,136_1,137_2
170,981,136_1,138_2
170,981,136_1,139_1
170,981,136_1,140_2
170,981,136_1,141_2
170,981,137_1,133_1
170,981,137_1,134_1
170,981,137_1,135_1
170,981,137_1,136_1
170,981,137_2,138_2
170,981,137_2,139_1
170,981,137_2,140_2
170,981,137_2,141_2
