系統番号,上下区分,系統名,通過順序,停留所名称,計画通過時刻,仕業番号
272,復,ボートレース鳴門−徳島駅前,18,松茂ニュータウン南,13:02:00,徳9
272,復,ボートレース鳴門−徳島駅前,19,松茂,13:06:00,徳9
272,復,ボートレース鳴門−徳島駅前,20,北川向,13:07:00,徳9
272,復,ボートレース鳴門−徳島駅前,21,広島ランプ,13:09:00,徳9
272,復,ボートレース鳴門−徳島駅前,22,広島ランプ,13:09:00,徳9
272,復,ボートレース鳴門−徳島駅前,23,新加賀須野橋,13:11:00,徳9
272,復,ボートレース鳴門−徳島駅前,24,工業団地前（徳島市川内町）,13:14:00,徳9
272,復,ボートレース鳴門−徳島駅前,25,大松東（徳島市川内町）,13:14:00,徳9
272,復,ボートレース鳴門−徳島駅前,26,平石西,13:15:00,徳9
272,復,ボートレース鳴門−徳島駅前,27,川内中学前,13:16:00,徳9
272,復,ボートレース鳴門−徳島駅前,28,若宮,13:17:00,徳9
272,復,ボートレース鳴門−徳島駅前,29,鈴江北,13:18:00,徳9
272,復,ボートレース鳴門−徳島駅前,30,鈴江,13:20:00,徳9
272,復,ボートレース鳴門−徳島駅前,31,北常三島,13:22:00,徳9
272,復,ボートレース鳴門−徳島駅前,32,市民病院前,13:23:00,徳9
272,復,ボートレース鳴門−徳島駅前,33,徳島大学前,13:24:00,徳9
272,復,ボートレース鳴門−徳島駅前,34,徳島中央公園・裁判所北,13:26:00,徳9
272,復,ボートレース鳴門−徳島駅前,35,八百屋町,13:28:00,徳9
272,復,ボートレース鳴門−徳島駅前,36,徳島駅前,13:38:00,徳9
511,往,徳島駅前−ボートレース鳴門,1,徳島駅前,12:20:00,徳3
511,往,徳島駅前−ボートレース鳴門,2,中央郵便局前・徳島市役所北,12:21:00,徳3
511,往,徳島駅前−ボートレース鳴門,3,徳島中央公園・鷲の門前,12:22:00,徳3
511,往,徳島駅前−ボートレース鳴門,4,助任橋・徳島大学前,12:25:00,徳3
511,往,徳島駅前−ボートレース鳴門,5,助任本町五丁目,12:27:00,徳3
511,往,徳島駅前−ボートレース鳴門,6,中吉野町,12:28:00,徳3
511,往,徳島駅前−ボートレース鳴門,7,吉野本町六丁目,12:31:00,徳3
511,往,徳島駅前−ボートレース鳴門,8,四国大学前,12:37:00,徳3
511,往,徳島駅前−ボートレース鳴門,9,日清紡前,12:38:00,徳3
511,往,徳島駅前−ボートレース鳴門,10,鯛の浜,12:39:00,徳3
511,往,徳島駅前−ボートレース鳴門,11,東亜合成前,12:40:00,徳3
511,往,徳島駅前−ボートレース鳴門,12,老門,12:43:00,徳3
511,往,徳島駅前−ボートレース鳴門,13,老門中,12:43:00,徳3
511,往,徳島駅前−ボートレース鳴門,14,老門東,12:44:00,徳3
511,往,徳島駅前−ボートレース鳴門,15,鍋川橋,12:44:00,徳3
511,往,徳島駅前−ボートレース鳴門,16,広島西,12:45:00,徳3
511,往,徳島駅前−ボートレース鳴門,17,広島ランプ,12:47:00,徳3
511,往,徳島駅前−ボートレース鳴門,18,広島,12:49:00,徳3
511,往,徳島駅前−ボートレース鳴門,19,笹木野,12:50:00,徳3
511,往,徳島駅前−ボートレース鳴門,20,笹木野北,12:51:00,徳3
511,往,徳島駅前−ボートレース鳴門,21,免許センター前,12:54:00,徳3
511,往,徳島駅前−ボートレース鳴門,22,向喜来東,12:56:00,徳3
511,往,徳島駅前−ボートレース鳴門,23,大津橋,12:59:00,徳3
511,往,徳島駅前−ボートレース鳴門,24,矢倉,12:59:00,徳3
511,往,徳島駅前−ボートレース鳴門,25,吉永南,13:00:00,徳3
511,往,徳島駅前−ボートレース鳴門,26,鳴門渦潮高校前,13:02:00,徳3
511,往,徳島駅前−ボートレース鳴門,27,東発,13:03:00,徳3
511,往,徳島駅前−ボートレース鳴門,28,鳴門市役所前,13:04:00,徳3
511,往,徳島駅前−ボートレース鳴門,29,鳴門郵便局前,13:08:00,徳3
511,往,徳島駅前−ボートレース鳴門,30,鳴門駅前,13:09:00,徳3
511,往,徳島駅前−ボートレース鳴門,31,辷岩,13:11:00,徳3
511,往,徳島駅前−ボートレース鳴門,32,高速鳴門バス停前,13:12:00,徳3
511,往,徳島駅前−ボートレース鳴門,33,小鳴門橋,13:13:00,徳3
511,往,徳島駅前−ボートレース鳴門,34,ボートレース鳴門,13:19:00,徳3
511,往,徳島駅前−ボートレース鳴門,1,徳島駅前,7:25:00,徳7
511,往,徳島駅前−ボートレース鳴門,2,中央郵便局前・徳島市役所北,7:26:00,徳7
511,往,徳島駅前−ボートレース鳴門,3,徳島中央公園・鷲の門前,7:27:00,徳7
511,往,徳島駅前−ボートレース鳴門,4,助任橋・徳島大学前,7:30:00,徳7
511,往,徳島駅前−ボートレース鳴門,5,助任本町五丁目,7:32:00,徳7
511,往,徳島駅前−ボートレース鳴門,6,中吉野町,7:33:00,徳7
511,往,徳島駅前−ボートレース鳴門,7,吉野本町六丁目,7:36:00,徳7
511,往,徳島駅前−ボートレース鳴門,8,四国大学前,7:47:00,徳7
511,往,徳島駅前−ボートレース鳴門,9,日清紡前,7:48:00,徳7
511,往,徳島駅前−ボートレース鳴門,10,鯛の浜,7:49:00,徳7
511,往,徳島駅前−ボートレース鳴門,11,東亜合成前,7:50:00,徳7
511,往,徳島駅前−ボートレース鳴門,12,老門,7:57:00,徳7
511,往,徳島駅前−ボートレース鳴門,13,老門中,7:57:00,徳7
511,往,徳島駅前−ボートレース鳴門,14,老門東,7:58:00,徳7
511,往,徳島駅前−ボートレース鳴門,15,鍋川橋,7:58:00,徳7
511,往,徳島駅前−ボートレース鳴門,16,広島西,7:59:00,徳7
511,往,徳島駅前−ボートレース鳴門,17,広島ランプ,8:01:00,徳7
511,往,徳島駅前−ボートレース鳴門,18,広島,8:04:00,徳7
511,往,徳島駅前−ボートレース鳴門,19,笹木野,8:05:00,徳7
511,往,徳島駅前−ボートレース鳴門,20,笹木野北,8:06:00,徳7
511,往,徳島駅前−ボートレース鳴門,21,免許センター前,8:10:00,徳7
511,往,徳島駅前−ボートレース鳴門,22,向喜来東,8:12:00,徳7
511,往,徳島駅前−ボートレース鳴門,23,大津橋,8:15:00,徳7
511,往,徳島駅前−ボートレース鳴門,24,矢倉,8:15:00,徳7
511,往,徳島駅前−ボートレース鳴門,25,吉永南,8:16:00,徳7
511,往,徳島駅前−ボートレース鳴門,26,鳴門渦潮高校前,8:18:00,徳7
511,往,徳島駅前−ボートレース鳴門,27,東発,8:19:00,徳7
511,往,徳島駅前−ボートレース鳴門,28,鳴門市役所前,8:20:00,徳7
511,往,徳島駅前−ボートレース鳴門,29,鳴門郵便局前,8:25:00,徳7
511,往,徳島駅前−ボートレース鳴門,30,鳴門駅前,8:26:00,徳7
511,往,徳島駅前−ボートレース鳴門,31,辷岩,8:28:00,徳7
511,往,徳島駅前−ボートレース鳴門,32,高速鳴門バス停前,8:29:00,徳7
511,往,徳島駅前−ボートレース鳴門,33,小鳴門橋,8:30:00,徳7
511,往,徳島駅前−ボートレース鳴門,34,ボートレース鳴門,8:36:00,徳7
511,往,徳島駅前−ボートレース鳴門,1,徳島駅前,10:20:00,鳴10
511,往,徳島駅前−ボートレース鳴門,2,中央郵便局前・徳島市役所北,10:21:00,鳴10
511,往,徳島駅前−ボートレース鳴門,3,徳島中央公園・鷲の門前,10:22:00,鳴10
511,往,徳島駅前−ボートレース鳴門,4,助任橋・徳島大学前,10:25:00,鳴10
511,往,徳島駅前−ボートレース鳴門,5,助任本町五丁目,10:27:00,鳴10
511,往,徳島駅前−ボートレース鳴門,6,中吉野町,10:28:00,鳴10
511,往,徳島駅前−ボートレース鳴門,7,吉野本町六丁目,10:31:00,鳴10
511,往,徳島駅前−ボートレース鳴門,8,四国大学前,10:37:00,鳴10
511,往,徳島駅前−ボートレース鳴門,9,日清紡前,10:38:00,鳴10
511,往,徳島駅前−ボートレース鳴門,10,鯛の浜,10:39:00,鳴10
511,往,徳島駅前−ボートレース鳴門,11,東亜合成前,10:40:00,鳴10
511,往,徳島駅前−ボートレース鳴門,12,老門,10:43:00,鳴10
511,往,徳島駅前−ボートレース鳴門,13,老門中,10:43:00,鳴10
511,往,徳島駅前−ボートレース鳴門,14,老門東,10:44:00,鳴10
511,往,徳島駅前−ボートレース鳴門,15,鍋川橋,10:44:00,鳴10
511,往,徳島駅前−ボートレース鳴門,16,広島西,10:45:00,鳴10
511,往,徳島駅前−ボートレース鳴門,17,広島ランプ,10:47:00,鳴10
511,往,徳島駅前−ボートレース鳴門,18,広島,10:49:00,鳴10
511,往,徳島駅前−ボートレース鳴門,19,笹木野,10:50:00,鳴10
511,往,徳島駅前−ボートレース鳴門,20,笹木野北,10:51:00,鳴10
511,往,徳島駅前−ボートレース鳴門,21,免許センター前,10:54:00,鳴10
511,往,徳島駅前−ボートレース鳴門,22,向喜来東,10:56:00,鳴10
511,往,徳島駅前−ボートレース鳴門,23,大津橋,10:59:00,鳴10
511,往,徳島駅前−ボートレース鳴門,24,矢倉,10:59:00,鳴10
511,往,徳島駅前−ボートレース鳴門,25,吉永南,11:00:00,鳴10
511,往,徳島駅前−ボートレース鳴門,26,鳴門渦潮高校前,11:02:00,鳴10
511,往,徳島駅前−ボートレース鳴門,27,東発,11:03:00,鳴10
511,往,徳島駅前−ボートレース鳴門,28,鳴門市役所前,11:04:00,鳴10
511,往,徳島駅前−ボートレース鳴門,29,鳴門郵便局前,11:08:00,鳴10
511,往,徳島駅前−ボートレース鳴門,30,鳴門駅前,11:09:00,鳴10
511,往,徳島駅前−ボートレース鳴門,31,辷岩,11:11:00,鳴10
511,往,徳島駅前−ボートレース鳴門,32,高速鳴門バス停前,11:12:00,鳴10
511,往,徳島駅前−ボートレース鳴門,33,小鳴門橋,11:13:00,鳴10
511,往,徳島駅前−ボートレース鳴門,34,ボートレース鳴門,11:19:00,鳴10
511,往,徳島駅前−ボートレース鳴門,1,徳島駅前,8:25:00,鳴18
511,往,徳島駅前−ボートレース鳴門,2,中央郵便局前・徳島市役所北,8:26:00,鳴18
511,往,徳島駅前−ボートレース鳴門,3,徳島中央公園・鷲の門前,8:27:00,鳴18
511,往,徳島駅前−ボートレース鳴門,4,助任橋・徳島大学前,8:30:00,鳴18
511,往,徳島駅前−ボートレース鳴門,5,助任本町五丁目,8:32:00,鳴18
511,往,徳島駅前−ボートレース鳴門,6,中吉野町,8:33:00,鳴18
511,往,徳島駅前−ボートレース鳴門,7,吉野本町六丁目,8:36:00,鳴18
511,往,徳島駅前−ボートレース鳴門,8,四国大学前,8:42:00,鳴18
511,往,徳島駅前−ボートレース鳴門,9,日清紡前,8:43:00,鳴18
511,往,徳島駅前−ボートレース鳴門,10,鯛の浜,8:44:00,鳴18
511,往,徳島駅前−ボートレース鳴門,11,東亜合成前,8:45:00,鳴18
511,往,徳島駅前−ボートレース鳴門,12,老門,8:48:00,鳴18
511,往,徳島駅前−ボートレース鳴門,13,老門中,8:48:00,鳴18
511,往,徳島駅前−ボートレース鳴門,14,老門東,8:49:00,鳴18
511,往,徳島駅前−ボートレース鳴門,15,鍋川橋,8:49:00,鳴18
511,往,徳島駅前−ボートレース鳴門,16,広島西,8:50:00,鳴18
511,往,徳島駅前−ボートレース鳴門,17,広島ランプ,8:52:00,鳴18
511,往,徳島駅前−ボートレース鳴門,18,広島,8:54:00,鳴18
511,往,徳島駅前−ボートレース鳴門,19,笹木野,8:55:00,鳴18
511,往,徳島駅前−ボートレース鳴門,20,笹木野北,8:56:00,鳴18
511,往,徳島駅前−ボートレース鳴門,21,免許センター前,8:59:00,鳴18
511,往,徳島駅前−ボートレース鳴門,22,向喜来東,9:01:00,鳴18
511,往,徳島駅前−ボートレース鳴門,23,大津橋,9:04:00,鳴18
511,往,徳島駅前−ボートレース鳴門,24,矢倉,9:04:00,鳴18
511,往,徳島駅前−ボートレース鳴門,25,吉永南,9:05:00,鳴18
511,往,徳島駅前−ボートレース鳴門,26,鳴門渦潮高校前,9:07:00,鳴18
511,往,徳島駅前−ボートレース鳴門,27,東発,9:08:00,鳴18
511,往,徳島駅前−ボートレース鳴門,28,鳴門市役所前,9:09:00,鳴18
511,往,徳島駅前−ボートレース鳴門,29,鳴門郵便局前,9:13:00,鳴18
511,往,徳島駅前−ボートレース鳴門,30,鳴門駅前,9:14:00,鳴18
511,往,徳島駅前−ボートレース鳴門,31,辷岩,9:16:00,鳴18
511,往,徳島駅前−ボートレース鳴門,32,高速鳴門バス停前,9:17:00,鳴18
511,往,徳島駅前−ボートレース鳴門,33,小鳴門橋,9:18:00,鳴18
511,往,徳島駅前−ボートレース鳴門,34,ボートレース鳴門,9:24:00,鳴18
511,往,徳島駅前−ボートレース鳴門,1,徳島駅前,7:50:00,鳴9
511,往,徳島駅前−ボートレース鳴門,2,中央郵便局前・徳島市役所北,7:51:00,鳴9
511,往,徳島駅前−ボートレース鳴門,3,徳島中央公園・鷲の門前,7:52:00,鳴9
511,往,徳島駅前−ボートレース鳴門,4,助任橋・徳島大学前,7:55:00,鳴9
511,往,徳島駅前−ボートレース鳴門,5,助任本町五丁目,7:57:00,鳴9
511,往,徳島駅前−ボートレース鳴門,6,中吉野町,7:58:00,鳴9
511,往,徳島駅前−ボートレース鳴門,7,吉野本町六丁目,8:01:00,鳴9
511,往,徳島駅前−ボートレース鳴門,8,四国大学前,8:12:00,鳴9
511,往,徳島駅前−ボートレース鳴門,9,日清紡前,8:13:00,鳴9
511,往,徳島駅前−ボートレース鳴門,10,鯛の浜,8:14:00,鳴9
511,往,徳島駅前−ボートレース鳴門,11,東亜合成前,8:15:00,鳴9
511,往,徳島駅前−ボートレース鳴門,12,老門,8:18:00,鳴9
511,往,徳島駅前−ボートレース鳴門,13,老門中,8:18:00,鳴9
511,往,徳島駅前−ボートレース鳴門,14,老門東,8:19:00,鳴9
511,往,徳島駅前−ボートレース鳴門,15,鍋川橋,8:19:00,鳴9
511,往,徳島駅前−ボートレース鳴門,16,広島西,8:20:00,鳴9
511,往,徳島駅前−ボートレース鳴門,17,広島ランプ,8:22:00,鳴9
511,往,徳島駅前−ボートレース鳴門,18,広島,8:25:00,鳴9
511,往,徳島駅前−ボートレース鳴門,19,笹木野,8:26:00,鳴9
511,往,徳島駅前−ボートレース鳴門,20,笹木野北,8:27:00,鳴9
511,往,徳島駅前−ボートレース鳴門,21,免許センター前,8:30:00,鳴9
511,往,徳島駅前−ボートレース鳴門,22,向喜来東,8:32:00,鳴9
511,往,徳島駅前−ボートレース鳴門,23,大津橋,8:35:00,鳴9
511,往,徳島駅前−ボートレース鳴門,24,矢倉,8:35:00,鳴9
511,往,徳島駅前−ボートレース鳴門,25,吉永南,8:36:00,鳴9
511,往,徳島駅前−ボートレース鳴門,26,鳴門渦潮高校前,8:38:00,鳴9
511,往,徳島駅前−ボートレース鳴門,27,東発,8:39:00,鳴9
511,往,徳島駅前−ボートレース鳴門,28,鳴門市役所前,8:40:00,鳴9
511,往,徳島駅前−ボートレース鳴門,29,鳴門郵便局前,8:44:00,鳴9
511,往,徳島駅前−ボートレース鳴門,30,鳴門駅前,8:45:00,鳴9
511,往,徳島駅前−ボートレース鳴門,31,辷岩,8:47:00,鳴9
511,往,徳島駅前−ボートレース鳴門,32,高速鳴門バス停前,8:48:00,鳴9
511,往,徳島駅前−ボートレース鳴門,33,小鳴門橋,8:49:00,鳴9
511,往,徳島駅前−ボートレース鳴門,34,ボートレース鳴門,8:55:00,鳴9
512,復,ボートレース鳴門−徳島駅前,1,ボートレース鳴門,14:52:00,鳴20
512,復,ボートレース鳴門−徳島駅前,2,小鳴門橋,14:52:00,鳴20
512,復,ボートレース鳴門−徳島駅前,3,高速鳴門バス停前,14:53:00,鳴20
512,復,ボートレース鳴門−徳島駅前,4,辷岩,14:54:00,鳴20
512,復,ボートレース鳴門−徳島駅前,5,鳴門駅前,14:56:00,鳴20
512,復,ボートレース鳴門−徳島駅前,6,鳴門郵便局前,15:00:00,鳴20
512,復,ボートレース鳴門−徳島駅前,7,鳴門市役所前,15:01:00,鳴20
512,復,ボートレース鳴門−徳島駅前,8,東発,15:02:00,鳴20
512,復,ボートレース鳴門−徳島駅前,9,鳴門渦潮高校前,15:03:00,鳴20
512,復,ボートレース鳴門−徳島駅前,10,吉永南,15:05:00,鳴20
512,復,ボートレース鳴門−徳島駅前,11,矢倉,15:06:00,鳴20
512,復,ボートレース鳴門−徳島駅前,12,大津橋,15:08:00,鳴20
512,復,ボートレース鳴門−徳島駅前,13,向喜来東,15:09:00,鳴20
512,復,ボートレース鳴門−徳島駅前,14,笹木野北,15:11:00,鳴20
512,復,ボートレース鳴門−徳島駅前,15,免許センター前,15:15:00,鳴20
512,復,ボートレース鳴門−徳島駅前,16,笹木野,15:17:00,鳴20
512,復,ボートレース鳴門−徳島駅前,17,広島,15:20:00,鳴20
512,復,ボートレース鳴門−徳島駅前,18,広島ランプ,15:20:00,鳴20
512,復,ボートレース鳴門−徳島駅前,19,広島西,15:21:00,鳴20
512,復,ボートレース鳴門−徳島駅前,20,鍋川橋,15:22:00,鳴20
